team,team_key,source,source_name,reference_date,rank,rating_points,country_code,source_url,source_overall_40_99
Philippines,philippines,world_football_elo,World Football Elo Ratings,2026-06-15,161,1179,PH,https://www.eloratings.net/,60.235537190082646
Tahiti,tahiti,world_football_elo,World Football Elo Ratings,2026-06-15,162,1177,TI,https://www.eloratings.net/,59.99173553719008
Eswatini,eswatini,world_football_elo,World Football Elo Ratings,2026-06-15,163,1148,SW,https://www.eloratings.net/,59.747933884297524
Saint Vincent and the Grenadines,saint vincent and the grenadines,world_football_elo,World Football Elo Ratings,2026-06-15,164,1141,VC,https://www.eloratings.net/,59.50413223140496
Papua New Guinea,papua new guinea,world_football_elo,World Football Elo Ratings,2026-06-15,165,1135,PG,https://www.eloratings.net/,59.01652892561984
Puerto Rico,puerto rico,world_football_elo,World Football Elo Ratings,2026-06-15,165,1135,PR,https://www.eloratings.net/,59.01652892561984
Singapore,singapore,world_football_elo,World Football Elo Ratings,2026-06-15,167,1134,SG,https://www.eloratings.net/,58.77272727272727
India,india,world_football_elo,World Football Elo Ratings,2026-06-15,168,1128,IN,https://www.eloratings.net/,58.52892561983471
Vanuatu,vanuatu,world_football_elo,World Football Elo Ratings,2026-06-15,169,1118,VU,https://www.eloratings.net/,58.28512396694215
Bermuda,bermuda,world_football_elo,World Football Elo Ratings,2026-06-15,170,1117,BM,https://www.eloratings.net/,58.04132231404959
South Sudan,south sudan,world_football_elo,World Football Elo Ratings,2026-06-15,171,1109,SS,https://www.eloratings.net/,57.79752066115702
Fiji,fiji,world_football_elo,World Football Elo Ratings,2026-06-15,172,1104,FJ,https://www.eloratings.net/,57.553719008264466
Hong Kong,hong kong,world_football_elo,World Football Elo Ratings,2026-06-15,173,1101,HK,https://www.eloratings.net/,57.3099173553719
Grenada,grenada,world_football_elo,World Football Elo Ratings,2026-06-15,174,1098,GD,https://www.eloratings.net/,57.06611570247934
Andorra,andorra,world_football_elo,World Football Elo Ratings,2026-06-15,175,1080,AD,https://www.eloratings.net/,56.82231404958678
Mauritius,mauritius,world_football_elo,World Football Elo Ratings,2026-06-15,176,1073,MU,https://www.eloratings.net/,56.09090909090909
Chad,chad,world_football_elo,World Football Elo Ratings,2026-06-15,176,1073,TD,https://www.eloratings.net/,56.09090909090909
Belize,belize,world_football_elo,World Football Elo Ratings,2026-06-15,176,1073,BZ,https://www.eloratings.net/,56.09090909090909
Solomon Islands,solomon islands,world_football_elo,World Football Elo Ratings,2026-06-15,179,1054,SB,https://www.eloratings.net/,55.84710743801653
Saint Martin,saint martin,world_football_elo,World Football Elo Ratings,2026-06-15,180,1042,MF,https://www.eloratings.net/,55.603305785123965
Sao Tome and Principe,sao tome and principe,world_football_elo,World Football Elo Ratings,2026-06-15,181,1035,ST,https://www.eloratings.net/,55.35950413223141
Saint Kitts and Nevis,saint kitts and nevis,world_football_elo,World Football Elo Ratings,2026-06-15,182,1029,KN,https://www.eloratings.net/,55.11570247933884
Gibraltar,gibraltar,world_football_elo,World Football Elo Ratings,2026-06-15,183,1011,GI,https://www.eloratings.net/,54.87190082644628
Somaliland,somaliland,world_football_elo,World Football Elo Ratings,2026-06-15,184,1005,JS,https://www.eloratings.net/,54.62809917355372
Saint Lucia,saint lucia,world_football_elo,World Football Elo Ratings,2026-06-15,185,1003,LC,https://www.eloratings.net/,54.38429752066116
Western Sahara,western sahara,world_football_elo,World Football Elo Ratings,2026-06-15,186,996,EH,https://www.eloratings.net/,54.14049586776859
Myanmar,myanmar,world_football_elo,World Football Elo Ratings,2026-06-15,187,984,MM,https://www.eloratings.net/,53.896694214876035
Somalia,somalia,world_football_elo,World Football Elo Ratings,2026-06-15,188,979,SO,https://www.eloratings.net/,53.65289256198347
Aruba,aruba,world_football_elo,World Football Elo Ratings,2026-06-15,189,978,AW,https://www.eloratings.net/,53.40909090909091
Sint Maarten,sint maarten,world_football_elo,World Football Elo Ratings,2026-06-15,190,975,SX,https://www.eloratings.net/,53.16528925619835
Montserrat,montserrat,world_football_elo,World Football Elo Ratings,2026-06-15,191,972,MS,https://www.eloratings.net/,52.921487603305785
Afghanistan,afghanistan,world_football_elo,World Football Elo Ratings,2026-06-15,192,961,AF,https://www.eloratings.net/,52.67768595041322
Greenland,greenland,world_football_elo,World Football Elo Ratings,2026-06-15,193,945,GL,https://www.eloratings.net/,52.43388429752066
Bangladesh,bangladesh,world_football_elo,World Football Elo Ratings,2026-06-15,194,942,BD,https://www.eloratings.net/,52.1900826446281
Djibouti,djibouti,world_football_elo,World Football Elo Ratings,2026-06-15,195,940,DJ,https://www.eloratings.net/,51.946280991735534
Dominica,dominica,world_football_elo,World Football Elo Ratings,2026-06-15,196,934,DM,https://www.eloratings.net/,51.70247933884298
Pakistan,pakistan,world_football_elo,World Football Elo Ratings,2026-06-15,197,909,PK,https://www.eloratings.net/,51.45867768595041
Monaco,monaco,world_football_elo,World Football Elo Ratings,2026-06-15,198,903,MC,https://www.eloratings.net/,51.21487603305785
Barbados,barbados,world_football_elo,World Football Elo Ratings,2026-06-15,199,898,BB,https://www.eloratings.net/,50.97107438016529
Antigua and Barbuda,antigua and barbuda,world_football_elo,World Football Elo Ratings,2026-06-15,200,895,AG,https://www.eloratings.net/,50.48347107438016
Liechtenstein,liechtenstein,world_football_elo,World Football Elo Ratings,2026-06-15,200,895,LI,https://www.eloratings.net/,50.48347107438016
Nepal,nepal,world_football_elo,World Football Elo Ratings,2026-06-15,202,893,NP,https://www.eloratings.net/,50.239669421487605
Cambodia,cambodia,world_football_elo,World Football Elo Ratings,2026-06-15,203,871,KH,https://www.eloratings.net/,49.99586776859504
Seychelles,seychelles,world_football_elo,World Football Elo Ratings,2026-06-15,204,853,SC,https://www.eloratings.net/,49.752066115702476
Sri Lanka,sri lanka,world_football_elo,World Football Elo Ratings,2026-06-15,205,836,LK,https://www.eloratings.net/,49.50826446280992
San Marino,san marino,world_football_elo,World Football Elo Ratings,2026-06-15,206,825,SM,https://www.eloratings.net/,49.264462809917354
Taiwan,taiwan,world_football_elo,World Football Elo Ratings,2026-06-15,207,822,TW,https://www.eloratings.net/,49.02066115702479
Bonaire,bonaire,world_football_elo,World Football Elo Ratings,2026-06-15,208,817,BQ,https://www.eloratings.net/,48.77685950413223
Maldives,maldives,world_football_elo,World Football Elo Ratings,2026-06-15,209,801,MV,https://www.eloratings.net/,48.53305785123967
Cayman Islands,cayman islands,world_football_elo,World Football Elo Ratings,2026-06-15,210,800,KY,https://www.eloratings.net/,48.289256198347104
Chagos Islands,chagos islands,world_football_elo,World Football Elo Ratings,2026-06-15,211,782,HG,https://www.eloratings.net/,48.04545454545455
Tuvalu,tuvalu,world_football_elo,World Football Elo Ratings,2026-06-15,212,756,TV,https://www.eloratings.net/,47.80165289256198
British Virgin Islands,british virgin islands,world_football_elo,World Football Elo Ratings,2026-06-15,213,743,VG,https://www.eloratings.net/,47.55785123966942
Sint Eustatius,sint eustatius,world_football_elo,World Football Elo Ratings,2026-06-15,214,737,EU,https://www.eloratings.net/,47.31404958677686
Laos,laos,world_football_elo,World Football Elo Ratings,2026-06-15,215,734,LA,https://www.eloratings.net/,46.82644628099173
East Timor,east timor,world_football_elo,World Football Elo Ratings,2026-06-15,215,734,TL,https://www.eloratings.net/,46.82644628099173
Samoa,samoa,world_football_elo,World Football Elo Ratings,2026-06-15,217,728,WS,https://www.eloratings.net/,46.582644628099175
Mongolia,mongolia,world_football_elo,World Football Elo Ratings,2026-06-15,218,726,MN,https://www.eloratings.net/,46.33884297520661
Saint Barthelemy,saint barthelemy,world_football_elo,World Football Elo Ratings,2026-06-15,219,725,BL,https://www.eloratings.net/,46.095041322314046
Guam,guam,world_football_elo,World Football Elo Ratings,2026-06-15,220,706,GU,https://www.eloratings.net/,45.85123966942149
Wallis and Futuna,wallis and futuna,world_football_elo,World Football Elo Ratings,2026-06-15,221,699,WF,https://www.eloratings.net/,45.607438016528924
Vatican,vatican,world_football_elo,World Football Elo Ratings,2026-06-15,222,692,VA,https://www.eloratings.net/,45.36363636363637
Saba,saba,world_football_elo,World Football Elo Ratings,2026-06-15,223,691,AB,https://www.eloratings.net/,45.1198347107438
Bahamas,bahamas,world_football_elo,World Football Elo Ratings,2026-06-15,224,685,BS,https://www.eloratings.net/,44.87603305785124
Saint Pierre and Miquelon,saint pierre and miquelon,world_football_elo,World Football Elo Ratings,2026-06-15,225,677,PM,https://www.eloratings.net/,44.63223140495868
Turks and Caicos Islands,turks and caicos islands,world_football_elo,World Football Elo Ratings,2026-06-15,226,657,TC,https://www.eloratings.net/,44.388429752066116
Anguilla,anguilla,world_football_elo,World Football Elo Ratings,2026-06-15,227,646,AI,https://www.eloratings.net/,44.14462809917355
Tibet,tibet,world_football_elo,World Football Elo Ratings,2026-06-15,228,629,TE,https://www.eloratings.net/,43.900826446280995
US Virgin Islands,us virgin islands,world_football_elo,World Football Elo Ratings,2026-06-15,229,628,VI,https://www.eloratings.net/,43.65702479338843
Bhutan,bhutan,world_football_elo,World Football Elo Ratings,2026-06-15,230,623,BT,https://www.eloratings.net/,43.413223140495866
Cook Islands,cook islands,world_football_elo,World Football Elo Ratings,2026-06-15,231,622,CK,https://www.eloratings.net/,43.16942148760331
Macao,macao,world_football_elo,World Football Elo Ratings,2026-06-15,232,589,MO,https://www.eloratings.net/,42.925619834710744
Christmas Island,christmas island,world_football_elo,World Football Elo Ratings,2026-06-15,233,578,CX,https://www.eloratings.net/,42.68181818181818
Brunei,brunei,world_football_elo,World Football Elo Ratings,2026-06-15,234,572,BN,https://www.eloratings.net/,42.43801652892562
Falkland Islands,falkland islands,world_football_elo,World Football Elo Ratings,2026-06-15,235,571,FK,https://www.eloratings.net/,42.19421487603306
FS Micronesia,fs micronesia,world_football_elo,World Football Elo Ratings,2026-06-15,236,564,FM,https://www.eloratings.net/,41.950413223140494
Marshall Islands,marshall islands,world_football_elo,World Football Elo Ratings,2026-06-15,237,559,MH,https://www.eloratings.net/,41.70661157024794
Kiribati,kiribati,world_football_elo,World Football Elo Ratings,2026-06-15,238,544,KI,https://www.eloratings.net/,41.46280991735537
Tonga,tonga,world_football_elo,World Football Elo Ratings,2026-06-15,239,520,TO,https://www.eloratings.net/,41.21900826446281
Niue,niue,world_football_elo,World Football Elo Ratings,2026-06-15,240,496,NU,https://www.eloratings.net/,40.97520661157025
Northern Mariana Islands,northern mariana islands,world_football_elo,World Football Elo Ratings,2026-06-15,241,432,MP,https://www.eloratings.net/,40.731404958677686
Cocos Islands,cocos islands,world_football_elo,World Football Elo Ratings,2026-06-15,242,422,CC,https://www.eloratings.net/,40.48760330578512
Palau,palau,world_football_elo,World Football Elo Ratings,2026-06-15,243,402,PW,https://www.eloratings.net/,40.243801652892564
Eastern Samoa,eastern samoa,world_football_elo,World Football Elo Ratings,2026-06-15,244,369,AS,https://www.eloratings.net/,40
